Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00260,2026-03-15 19:31:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00260,2026-03-15 19:31:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00260,2026-03-15 19:31:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00261,2026-03-15 09:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-ayTeLX,3,19835,,,,,,489515.0,,
HDIP00261,2026-03-15 09:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00261,2026-03-15 09:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-XHOdHs,2,3241,,,,,,,,
HDIP00261,2026-03-15 09:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00262,2026-03-15 15:35:00,Donna Freeman,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-vJtreC,1,159923,,,,,165026.0,,,
HDIP00262,2026-03-15 15:35:00,Donna Freeman,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-ROIuZm,1,5103,,,,,,,,
HDIP00263,2026-03-15 16:04:00,Linda Herrera,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YDASLH,1,121086,,,,,,,121086.0,
HDIP00264,2026-03-15 17:14:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,3,121086,,,,,522233.0,,,
HDIP00264,2026-03-15 17:14:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00264,2026-03-15 17:14:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00264,2026-03-15 17:14:00,Fred Gordon,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00265,2026-03-15 16:52:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-YDASLH,2,121086,,,,,390142.0,,,
HDIP00265,2026-03-15 16:52:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-LDQNlz,1,5589,,,,,,,,
HDIP00265,2026-03-15 16:52:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00265,2026-03-15 16:52:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-reJEyn,1,3241,,,,,,,,
HDIP00265,2026-03-15 16:52:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00266,2026-03-15 13:55:00,Donna Freeman,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,33498.0,
HDIP00267,2026-03-15 12:42:00,Jennifer Jackson,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,1,121086,,,,,,,121086.0,
HDIP00268,2026-03-15 17:01:00,Fred Gordon,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-ayTeLX,1,19835,,,,,29720.0,,,
HDIP00268,2026-03-15 17:01:00,Fred Gordon,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00269,2026-03-15 16:29:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,3,121086,,,,,,,435402.0,
HDIP00269,2026-03-15 16:29:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00270,2026-03-15 09:53:00,Melissa Zhang,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-XHOdHs,2,3241,,,,,791146.0,,,
HDIP00270,2026-03-15 09:53:00,Melissa Zhang,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00270,2026-03-15 09:53:00,Melissa Zhang,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00270,2026-03-15 09:53:00,Melissa Zhang,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00270,2026-03-15 09:53:00,Melissa Zhang,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-Trmtqu,2,102550,,,,,,,,
HDIP00271,2026-03-15 15:47:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,3,121086,,,,,1904432.0,,,
HDIP00271,2026-03-15 15:47:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00271,2026-03-15 15:47:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00271,2026-03-15 15:47:00,Melissa Zhang,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00272,2026-03-15 17:52:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,2,121086,,,,,,1698976.0,,
HDIP00272,2026-03-15 17:52:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00272,2026-03-15 17:52:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00272,2026-03-15 17:52:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00272,2026-03-15 17:52:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-SStCwD,3,15074,,,,,,,,
HDIP00273,2026-03-15 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-ayTeLX,1,19835,,,,,1102082.0,,,
HDIP00273,2026-03-15 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-QqkwdE,3,280025,,,,,,,,
HDIP00273,2026-03-15 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00274,2026-03-15 17:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-cntNYj,1,24048,,,,,,1315824.0,,
HDIP00274,2026-03-15 17:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00274,2026-03-15 17:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00275,2026-03-15 15:48:00,Fred Gordon,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,14517.0,
HDIP00276,2026-03-15 18:44:00,Melissa Zhang,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,1068462.0,
HDIP00276,2026-03-15 18:44:00,Melissa Zhang,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00276,2026-03-15 18:44:00,Melissa Zhang,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00276,2026-03-15 18:44:00,Melissa Zhang,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-FPUoVi,2,347190,,,,,,,,
HDIP00276,2026-03-15 18:44:00,Melissa Zhang,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00277,2026-03-15 12:55:00,Nicholas Martinez,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,3,121086,,,,,,,496513.0,
HDIP00277,2026-03-15 12:55:00,Nicholas Martinez,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00277,2026-03-15 12:55:00,Nicholas Martinez,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,,
HDIP00277,2026-03-15 12:55:00,Nicholas Martinez,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,,
HDIP00277,2026-03-15 12:55:00,Nicholas Martinez,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00278,2026-03-15 16:52:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-AkPaOP,3,33498,,,,,100494.0,,,
HDIP00279,2026-03-15 18:53:00,Linda Herrera,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-YDASLH,2,121086,,,,,242172.0,,,
HDIP00280,2026-03-15 16:03:00,Aaron Villanueva,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YDASLH,1,121086,,,,,,,141305.0,
HDIP00280,2026-03-15 16:03:00,Aaron Villanueva,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-pBTHXU,2,4969,,,,,,,,
HDIP00280,2026-03-15 16:03:00,Aaron Villanueva,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-Ihjpim,3,3427,,,,,,,,
HDIP00281,2026-03-15 09:12:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,191610.0,,,
HDIP00281,2026-03-15 09:12:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00281,2026-03-15 09:12:00,Nicholas Martinez,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-bwtisO,2,11214,,,,,,,,
HDIP00282,2026-03-15 14:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,2,121086,,,,,,,390762.0,
HDIP00282,2026-03-15 14:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00282,2026-03-15 14:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00283,2026-03-15 15:43:00,Fred Gordon,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-eiyMwT,1,5472,,,,,16410.0,,,
HDIP00283,2026-03-15 15:43:00,Fred Gordon,Bán trực tiếp,sdv-id-UPWYUw,Bruce Garcia,996-874-7229,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00284,2026-03-16 10:09:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-cIgcMn,2,4905,,,,,1192206.0,,,
HDIP00284,2026-03-16 10:09:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00284,2026-03-16 10:09:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-Fqonrf,2,254816,,,,,,,,
HDIP00284,2026-03-16 10:09:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00285,2026-03-16 19:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-ayTeLX,1,19835,,,,,,421650.0,,
HDIP00285,2026-03-16 19:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-bwtisO,1,11214,,,,,,,,
HDIP00285,2026-03-16 19:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00285,2026-03-16 19:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00285,2026-03-16 19:40:00,Jennifer Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00286,2026-03-16 22:48:00,Fred Gordon,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YDASLH,3,121086,,,,,,,1060933.0,
HDIP00286,2026-03-16 22:48:00,Fred Gordon,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00286,2026-03-16 22:48:00,Fred Gordon,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-FPUoVi,2,347190,,,,,,,,
HDIP00287,2026-03-16 11:17:00,Aaron Villanueva,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-YDASLH,2,121086,,,,,,,440347.0,
HDIP00287,2026-03-16 11:17:00,Aaron Villanueva,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00287,2026-03-16 11:17:00,Aaron Villanueva,Bán trực tiếp,sdv-id-tTmvUn,Timothy Gaines,676-350-4168x4551,,,,,,sdv-id-kGANcg,2,19126,,,,,,,,
HDIP00288,2026-03-16 17:03:00,Susan Fox,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,2,121086,,,,,,,242172.0,
HDIP00289,2026-03-16 18:36:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-cntNYj,1,24048,,,,,497837.0,,,
HDIP00289,2026-03-16 18:36:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00289,2026-03-16 18:36:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-LDQNlz,3,5589,,,,,,,,
HDIP00289,2026-03-16 18:36:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00289,2026-03-16 18:36:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00290,2026-03-16 18:57:00,Linda Herrera,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-YDASLH,2,121086,,,,,,994271.0,,
HDIP00290,2026-03-16 18:57:00,Linda Herrera,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-OQbPGq,2,4839,,,,,,,,
HDIP00290,2026-03-16 18:57:00,Linda Herrera,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00290,2026-03-16 18:57:00,Linda Herrera,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-XJRwBf,2,305386,,,,,,,,
HDIP00290,2026-03-16 18:57:00,Linda Herrera,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00291,2026-03-16 12:35:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-YDASLH,2,121086,,,,,,256689.0,,
HDIP00291,2026-03-16 12:35:00,Fred Gordon,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,,
HDIP00292,2026-03-16 15:26:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,195015.0,
HDIP00293,2026-03-16 11:20:00,Melissa Zhang,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,3,19835,,,,,,59505.0,,
HDIP00294,2026-03-16 12:15:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,2,121086,,,,,,,343910.0,
HDIP00294,2026-03-16 12:15:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00294,2026-03-16 12:15:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00294,2026-03-16 12:15:00,Susan Fox,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-pBTHXU,3,4969,,,,,,,,
HDIP00295,2026-03-17 14:34:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-YDASLH,2,121086,,,,,,,306646.0,
HDIP00295,2026-03-17 14:34:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00295,2026-03-17 14:34:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-pBTHXU,1,4969,,,,,,,,
HDIP00296,2026-03-17 15:43:00,Fred Gordon,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-ayTeLX,3,19835,,,,,369011.0,,,
HDIP00296,2026-03-17 15:43:00,Fred Gordon,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00297,2026-03-17 13:05:00,Susan Fox,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,2,121086,,,,,,,242172.0,
HDIP00298,2026-03-17 14:56:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-NBnYWP,3,3431,,,,,,,190884.0,
HDIP00298,2026-03-17 14:56:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00298,2026-03-17 14:56:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00299,2026-03-17 15:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-yjyOAP,1,3260,,,,,,,1261836.0,
HDIP00299,2026-03-17 15:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00299,2026-03-17 15:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00299,2026-03-17 15:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00299,2026-03-17 15:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-XJRwBf,1,305386,,,,,,,,
HDIP00300,2026-03-17 16:49:00,Donna Freeman,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-ayTeLX,1,19835,,,,,,1541951.0,,
HDIP00300,2026-03-17 16:49:00,Donna Freeman,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-UvNfEY,1,117288,,,,,,,,
HDIP00300,2026-03-17 16:49:00,Donna Freeman,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00300,2026-03-17 16:49:00,Donna Freeman,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00301,2026-03-17 10:24:00,Susan Fox,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-nrXuVs,1,3409,,,,,3409.0,,,
HDIP00302,2026-03-17 13:40:00,Susan Fox,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-yULSlv,1,309506,,,,,599333.0,,,
HDIP00302,2026-03-17 13:40:00,Susan Fox,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00302,2026-03-17 13:40:00,Susan Fox,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-uABipt,3,15885,,,,,,,,
HDIP00303,2026-03-17 11:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YDASLH,2,121086,,,,,,,1149655.0,
HDIP00303,2026-03-17 11:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00303,2026-03-17 11:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ymyTwG,1,282768,,,,,,,,
HDIP00303,2026-03-17 11:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00304,2026-03-17 10:09:00,Fred Gordon,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,1,121086,,,,,,,204789.0,
HDIP00304,2026-03-17 10:09:00,Fred Gordon,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00304,2026-03-17 10:09:00,Fred Gordon,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00304,2026-03-17 10:09:00,Fred Gordon,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-pBTHXU,1,4969,,,,,,,,
HDIP00305,2026-03-17 21:27:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,2,121086,,,,,827217.0,,,
HDIP00305,2026-03-17 21:27:00,Donna Freeman,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00306,2026-03-17 21:43:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-YDASLH,1,121086,,,,,,,179079.0,
